,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
154,154,2020-01-02 16:25:53-05:30,25:53.7,78.53489892,17.34128443,4.89,4.288,425.8605347,283.7,8.23457718,-1.12874961,2.74561787,0.04705387,,14.90196133,0.16592517,1.14561737,-0.00554307,0.11443727,14.90196133,7.45098066,,,,,11.78846169,2.2788105,13.77858543,275.494751,,,69,0.99222988,30.19607925,22.74509811,,,944.0,3.20505118,0.27969223,0.00466154,7.68947601,-8.59375,2.34375,,3.125,4.28800011,425.8605347,283.7000122,17.3412838,78.53489685,29,0.60399818,1.33060217,33,5.07632065,13.36973476,12.38015366,8.07727623,37.76761246,34.97218704,0.87,0.69,4.70588255,356,17.60399818,17,14.90196133,4.5,7.9454031,10.87136078,9.19828892,30.71006012,0.09175417,28,28.90299988,0.0,-8.70226479,,14.04100037,14.19999981,,2.2645481071125304,17,10.87136078,3
155,155,2020-01-02 16:25:54-05:30,25:54.7,78.53484849,17.34128606,4.88,4.288,424.7993164,283.9,9.44070053,-0.78978938,1.33228564,0.04812643,,14.50980377,0.0179346,1.00105846,-0.07965394,0.06437885,14.90196133,7.45098066,,,,,11.75471687,2.30740738,13.77858543,272.3222046,,,69,0.99222988,34.11764908,25.49019623,,,798.5,3.23837066,0.28633016,0.00477217,7.68832016,-7.8125,0,,0.78125,4.28800011,424.7993164,283.8999939,17.34128571,78.53485107,29,7.56800079,1.33060217,33,5.65647173,13.05978584,12.38027096,8.07719898,36.8920517,34.97251892,0.84499997,0.685,4.31372547,357,17.56800079,10,14.50980377,0,7.9454031,10.88677216,9.18526745,30.75359535,0.09613417,29,29.92499924,0.0,-8.12211418,,14.11200047,14.10000038,,2.3182925812319777,10,10.88677216,3
156,156,2020-01-02 16:25:55-05:30,25:55.7,78.53480841,17.34129217,3.77,4.288,425.9835205,285.1,9.09335518,-1.05568755,0.85798085,0.0390349,,12.94117641,0.05138851,1.04696584,-0.03484555,-0.01449368,14.90196133,7.45098066,,,,,11.5535717,2.36996341,13.77858543,272.3222046,,,69,,26.27450943,20,,,727.5,3.26503325,0.18976685,0.00316278,7.68739462,-8.59375,-1.5625,,-1.5625,4.28800011,425.9835205,285.1000061,17.34129143,78.5348053,30,5.57199955,,33,4.6412077,9.27307796,12.37968731,8.07758045,26.19513512,34.97086716,0.82999998,0.685,3.13725495,358,13.57199955,8,12.94117641,-9,,10.87356377,9.19642544,30.7162838,0.0991339,30,30.91500092,0.0,-9.13737774,,14.18200016,14.19999981,,1.5364608482695692,8,10.87356377,3
157,157,2020-01-02 16:25:56-05:30,25:56.7,78.53478223,17.34129958,2.78,4.288,425.78125,287.2,9.19516373,-0.45562011,-0.15530653,0.0450374,,16.86274529,0.03997541,1.03829694,-0.05206077,-0.09373248,28.62745094,14.50980377,,,,,11.47368431,2.38686132,13.77858543,272.3222046,,,69,,28.62745094,39.60784149,,,897.0,3.28975224,0.30661345,0.00511022,7.68653679,-7.8125,0,,-2.34375,4.28800011,425.78125,287.2000122,17.34129906,78.53478241,30,3.00799942,,33,8.12211323,5.02181959,12.379282,8.07784557,14.18593025,34.96972275,0.79499996,0.685,6.66666698,360,10.00799942,7,19.2156868,7.5,,10.86772537,9.20136642,30.69978905,0.10011515,31,31.90099907,0.0,-5.65647221,,14.11200047,14.10000038,,2.4825176867185137,7,10.86772537,3
158,158,2020-01-02 16:25:57-05:30,25:57.7,78.53475997,17.34130604,2.36,4.288,426.4505615,288.5,10.06831551,-0.78020751,0.43038797,0.03884855,,18.03921509,0.03069524,1.02633178,-0.07953186,-0.05612763,29.01960754,14.50980377,,,,,11.42372894,2.442029,13.77858543,272.3222046,,,69,0.64901322,60.39215851,47.05882263,,,758.0,3.31756878,0.46740976,0.00779016,7.68557167,-7.8125,1.5625,,0.78125,4.28800011,426.4505615,288.5,17.34130669,78.53475952,31,2.50400066,0.87034106,33,9.71752834,4.23544455,12.37787533,8.07876301,11.96453285,34.96574783,0.075,0.69,7.45098066,360,8.49599934,11,17.25490189,4.5,6.90912628,10.82198524,9.24025631,30.57057953,0.1032057,32,32.89899826,0.0,-4.06105709,,14.13500023,13.30000019,,3.784416489703422,11,10.82198524,3
159,159,2020-01-02 16:25:58-05:30,25:58.7,78.53473245,17.34131829,3.23,4.288,426.845459,291.4,10.24917412,-0.46759751,0.14293051,0.05302764,,14.11764717,0.14370836,1.13475108,-0.10932271,-0.01302854,19.6078434,9.8039217,,,,,11.47540951,2.51798558,13.77858543,272.3222046,,,69,2.79996204,24.31372643,19.2156868,,,1003.0,3.34635305,0.2061459,0.00343576,7.6845727,-8.59375,0.78125,,0,4.28800011,426.845459,291.3999939,17.34131813,78.534729,32,1.37200069,3.75481081,33,4.20609426,13.87148285,12.37765312,8.07890797,39.1849823,34.96512222,0.87,0.68000001,3.92156863,361,11.62799931,13,14.11764717,15,29.25283432,10.82384109,9.23867226,30.57582092,0.10765015,33,33.93399811,0.0,-9.57249069,,14.1590004,14.30000019,,1.66907499587675,13,10.82384109,3
160,160,2020-01-02 16:25:59-05:30,25:59.7,78.5347084,17.34133379,2.95,4.288,426.5681152,293.0,9.51136684,0.28458273,0.58609408,0.03341648,,12.94117641,-0.05320908,0.94135469,-0.01714197,-0.00326106,14.90196133,7.45098066,,,,,11.52380943,2.59285712,13.77858543,272.3222046,,,69,2.79996204,19.2156868,14.90196037,,,880.5,3.36454535,0.17265671,0.00287761,7.68394184,-9.375,0.78125,,1.5625,4.28800011,426.5681152,293.0,17.34133339,78.53470612,31,2.38000011,3.75481081,33,3.48090577,16.56205177,12.37795067,8.07871437,46.7854538,34.96596146,0.145,0.68000001,3.13725495,362,10.61999989,13,13.33333397,2,29.25283432,10.84612179,9.21969318,30.63876152,0.11126126,34,34.91799927,0.0,-10.2976799,,14.18200016,14.19999981,,1.3979273782856858,13,10.84612179,3
161,161,2020-01-02 16:26:00-05:30,26:00.7,78.53467812,17.34134969,3.6,3.216,426.3253174,292.1,10.78935432,0.56605148,0.42799246,0.04925652,,12.54901981,0.00215568,0.96540707,-0.07232832,0.15765844,14.50980377,7.45098066,,,,,11.56923103,2.66666675,13.77858543,272.3222046,,,69,2.79996204,20.7843132,15.29411793,,,772.5,3.37952375,0.16581267,0.00276354,7.68342209,-9.375,3.125,,3.125,3.21600008,426.3253174,292.1000061,17.34135056,78.5346756,32,0.04000092,3.75481081,33,3.77098107,17.24566269,12.3786974,8.07822704,48.71656036,34.96807098,0.625,0.67500001,2.74509811,363,12.95999908,13,12.94117641,9.5,29.25283432,10.88569641,9.1861763,30.75055504,0.11457266,35,35.92300034,0.0,-10.0076046,,14.18200016,14.19999981,,1.3425141198372748,13,10.88569641,3
162,162,2020-01-02 16:26:01-05:30,26:01.7,78.53464466,17.34136222,3.75,3.216,426.7520752,291.2,10.94985199,-0.78978938,0.21599264,0.0282152,,14.50980377,-0.01374665,0.96809316,0.00275931,0.08659992,14.90196133,7.45098066,,,,,11.57575798,2.69964671,13.77858543,272.3222046,,,69,2.79996204,21.96078491,16.47058868,,,979.0,3.38599515,0.15019967,0.00250333,7.6831975,-8.59375,0.78125,,0.78125,3.21600008,426.7520752,291.2000122,17.341362,78.53464508,32,1.5,3.75481081,33,3.62594342,19.03831863,12.37984657,8.0774765,53.78056335,34.97131729,0.85499996,0.67500001,4.31372547,365,13.5,12,14.50980377,21.5,29.25283432,10.94041157,9.14023399,30.90511894,0.11614905,36,36.9090004,0.0,-10.15264225,,14.18200016,14.30000019,,1.2161023507425528,12,10.94041157,3
163,163,2020-01-02 16:26:02-05:30,26:02.7,78.53461702,17.34137457,3.44,3.216,426.6224365,289.8,9.46824837,-1.0365237,1.60417247,0.00360328,,12.94117641,-0.0743367,0.89862192,-0.18050334,0.02714027,14.90196133,7.45098066,,,,,11.61764717,2.77192974,13.77858543,272.3222046,,,69,0.65390211,19.6078434,15.29411793,,,822.0,3.41537547,0.18772529,0.00312875,7.68217802,-9.375,-1.5625,,-0.78125,3.21600008,426.6224365,289.7999878,17.34137535,78.53461456,32,0.61600018,0.87689722,33,3.62594342,15.23262691,12.38059521,8.07698822,43.03001785,34.97343445,0.82499999,0.66999996,2.74509811,365,12.38399982,13,12.94117641,3.5,7.59631538,10.98821831,9.10046673,31.04016495,0.12155252,37,37.92599869,0.0,-10.15264225,,14.18200016,14.30000019,,1.5199312119848691,13,10.98821831,3
164,164,2020-01-02 16:26:03-05:30,26:03.7,78.53458558,17.3413838,3.7,3.216,426.7850342,285.5,10.31864357,-0.83530349,1.1442405,0.04023526,,16.47058868,0.08774295,1.0818845,-0.08514816,-0.16820964,28.23529434,14.11764717,,,,,11.67142868,2.84668994,13.77858543,272.3222046,,,69,0.65390211,63.52941132,40.39215851,,,1012.0,3.44912291,0.52356982,0.00872616,7.68100691,-7.03125,0.78125,,0.78125,3.21600008,426.7850342,285.5,17.34138298,78.53458405,31,0.68000031,0.87689722,33,9.57249069,5.46163893,12.37940121,8.07776642,15.42835903,34.97006226,0.075,0.66999996,6.27450991,367,13.31999969,14,19.6078434,9,7.59631538,10.95185947,9.13068008,30.93745613,0.1244421,38,38.93500137,0.0,-4.20609474,,14.27700043,14.30000019,,4.239120424697705,14,10.95185947,3
165,165,2020-01-02 16:26:04-05:30,26:04.7,78.53455256,17.3413947,3.91,3.216,426.3605957,284.3,9.86230469,-0.66761994,-0.55295599,0.01606965,,17.64705849,-0.09091765,0.90875566,-0.00542097,-0.09959298,27.84313774,13.33333397,,,,,11.80555534,2.94117641,13.77858543,279.8701477,,,69,3.03582311,48.62745285,38.82352829,,,1218.5,3.48636198,0.48108232,0.00801804,7.67971468,-7.8125,3.125,,3.125,3.21600008,426.3605957,284.2999878,17.34139442,78.53455353,31,2.92399979,4.07110596,33,7.83203793,7.31568289,12.37852859,8.07833672,20.66577148,34.96759415,0.075,0.66999996,7.45098066,367,14.07600021,17,18.03921509,18,25.30716133,10.92809296,9.15053654,30.87032127,0.1280721,39,39.92499924,0.0,-5.94654751,,14.22900009,14.30000019,,3.8951173478122887,17,10.92809296,3
166,166,2020-01-02 16:26:05-05:30,26:05.7,78.53451654,17.34140192,4.31,3.216,427.4337158,282.4,9.97609043,-1.13952923,1.00650048,0.02184734,,13.72549057,-0.01560115,0.95722687,-0.1658521,0.05680904,14.90196133,7.45098066,,,,,11.97297287,3.04467344,13.77858543,272.7704773,,,70,2.1906755,18.8235302,15.68627453,,,1109.0,3.52275133,0.24993227,0.00416554,7.67845201,-7.8125,0,,0,3.21600008,427.4337158,282.3999939,17.34140205,78.53451538,32,2.48400021,2.93774438,33,3.48090577,15.84179592,12.37866211,8.07824993,44.75083542,34.9679718,0.30500001,0.66999996,3.52941179,368,15.51599979,18,13.72549057,-3,15.62282372,10.94254112,9.13845539,30.91113281,0.13511209,40,40.92399979,0.0,-10.2976799,,14.20600033,14.30000019,,2.0235944664420527,18,10.94254112,3
167,167,2020-01-02 16:26:06-05:30,26:06.7,78.53446007,17.34141269,5.29,3.216,428.1038818,282.8,9.00113106,-0.51790255,1.23047781,0.06233683,,12.94117641,-0.05755072,0.9231627,-0.07281669,0.07341379,14.90196133,7.45098066,,,,,12.01333332,3.08561635,13.77858543,267.9672852,,,70,2.1906755,18.8235302,14.90196037,,,902.5,3.54252291,0.2070014,0.00345002,7.67776585,-9.375,0,,0,3.21600008,428.1038818,282.7999878,17.3414135,78.53446198,32,4.04399872,2.93774438,33,3.48090577,19.12729073,12.37982559,8.07748985,54.03189468,34.97126007,0.91999996,0.685,3.13725495,369,19.04399872,15,12.94117641,6,15.62282372,10.99534607,9.09456825,31.06029892,0.13941585,41,41.93600082,0.0,-10.2976799,,14.18200016,14.19999981,,1.6760016126999444,15,10.99534607,3
168,168,2020-01-02 16:26:07-05:30,26:07.7,78.53441029,17.34142543,4.76,3.216,427.9243164,284.7,7.89920998,0.45585945,1.29395795,-0.16372591,,12.54901981,0.31110853,1.25318193,-0.01811872,-0.4834556,14.50980377,7.45098066,,,,,12.06493473,3.15986395,13.77858543,259.7466126,,,70,2.1906755,20.3921566,15.68627453,,,768.0,3.55830574,0.1665204,0.00277534,7.67721796,-9.375,0,,0,3.21600008,427.9243164,284.7000122,17.34142494,78.53440857,32,3.13599968,2.93774438,33,3.77098107,18.49331665,12.3808794,8.07680321,52.24100876,34.97423553,0.89999998,0.68000001,2.74509811,370,17.13599968,14,12.94117641,6.5,15.62282372,11.0434103,9.054986,31.19607353,0.14303418,42,42.90599823,0.0,-10.0076046,,14.18200016,14.19999981,,1.3482443063063334,14,11.0434103,3
169,169,2020-01-02 16:26:08-05:30,26:08.7,78.53437083,17.3414309,4.21,3.216,427.6417847,286.2,9.57484818,0.06060549,0.91667008,0.01098927,,12.94117641,0.01097276,1.00850618,-0.01360125,-0.03598217,14.90196133,7.45098066,,,,,12.11392403,3.23310804,13.77858543,252.0093842,,,70,,20.3921566,15.68627453,,,774.5,3.57348943,0.14933251,0.00248888,7.67669106,-9.375,0,,0,3.21600008,427.6417847,286.2000122,17.34143066,78.53437042,32,1.15600014,,33,3.77098107,20.62186432,12.38229942,8.07587624,58.25385284,34.9782486,0.88999999,0.68000001,2.74509811,371,15.15600014,14,12.94117641,9,,11.10441875,9.00523663,31.36841583,0.14667028,43,43.93199921,0.0,-10.0076046,,14.1590004,14.19999981,,1.209081327896964,14,11.10441875,3
170,170,2020-01-02 16:26:09-05:30,26:09.7,78.53433996,17.34144236,3.72,3.216,427.7630615,286.3,10.68155861,-1.36111104,0.41841057,0.05349059,,14.90196133,0.03353295,1.01534343,-0.14814851,0.02079141,26.27450943,13.33333397,,,,,12.13580227,3.29865766,13.77858543,248.7623901,,,70,,51.76470566,37.25490189,,,845.0,3.59506607,0.34231135,0.00570519,7.67594242,-7.8125,0,,-0.78125,3.21600008,427.7630615,286.2999878,17.34144211,78.5343399,31,0.3920002,,33,8.55722618,8.35364914,12.38160515,8.07632923,23.59787941,34.97628784,0.435,0.68000001,4.70588255,372,13.3920002,13,18.03921509,14,,11.08700943,9.01937771,31.31923485,0.15010223,44,44.91199875,0.0,-5.22135925,,14.0170002,13.19999981,,2.7715482825019304,13,11.08700943,3
171,171,2020-01-02 16:26:10-05:30,26:10.7,78.53430313,17.34145474,3.9,3.216,426.8516846,282.7,11.23850822,0.08336255,-2.40226555,0.01213777,,17.64705849,0.14016786,1.03841913,-0.15559623,0.34336299,25.49019623,12.15686321,,,,,12.17073154,3.33779263,13.77858543,248.7623901,,,70,2.26720428,40.7843132,36.07843018,,,1138.5,3.62733316,0.30887663,0.00514794,7.67482281,-7.8125,2.34375,,2.34375,3.21600008,426.8516846,282.7000122,17.34145546,78.53430176,29,0.96000004,3.04037118,33,6.81677389,9.25790119,12.38106728,8.07668018,26.15226173,34.97476578,0.075,0.75999999,7.45098066,373,14.03999996,15,16.86274529,17,19.01602173,11.07550526,9.02874565,31.28673744,0.15406501,45,45.9090004,0.0,-6.96181154,,14.18200016,14.19999981,,2.5008416851544197,15,11.07550526,3
172,172,2020-01-02 16:26:11-05:30,26:11.7,78.53426533,17.34146427,4.36,3.216,427.1235962,284.8,9.68503952,-1.08682871,0.78132558,0.04005322,,14.50980377,-0.02361726,0.9676047,-0.11872391,-0.05185435,14.90196133,7.45098066,,,,,12.26190472,3.42192698,13.77858543,248.0792847,,,70,2.26720428,28.23529434,22.35294151,,,1023.5,3.65776229,0.29964107,0.00499402,7.67376709,-8.59375,2.34375,,2.34375,3.21600008,427.1235962,284.7999878,17.341465,78.53426361,31,0.3039999,3.04037118,33,4.78624535,11.74553776,12.3809576,8.07675171,33.17948532,34.97445679,0.81,0.75999999,4.31372547,375,15.6960001,16,14.90196133,5,19.01602173,11.07969284,9.0253334,31.29856873,0.15837821,46,46.93600082,0.0,-8.99234009,,14.04100037,14.10000038,,2.426065314298053,16,11.07969284,3
173,173,2020-01-02 16:26:12-05:30,26:12.7,78.53422328,17.34147642,4.52,3.216,426.8354492,287.9,10.23240662,-1.1215632,3.06062341,0.11370558,,14.50980377,0.09507959,1.04305875,-0.11432856,0.21199015,14.90196133,7.45098066,,,,,12.3139534,3.49504948,13.77858543,244.5670013,,,71,2.26720428,31.37254906,25.09803963,,,781.5,3.69185686,0.23598751,0.00393313,7.67258406,-8.59375,1.5625,,0,3.21600008,426.8354492,287.8999939,17.34147644,78.53422546,31,2.27199936,3.04037118,33,5.51143408,13.04948139,12.38105106,8.07669067,36.86294174,34.97472,0.52999997,0.76499999,4.31372547,376,16.27199936,14,14.50980377,9.5,19.01602173,11.09113407,9.01602364,31.33088684,0.16197015,47,47.92699814,0.0,-8.26715088,,14.11200047,14.19999981,,1.9106897216011305,14,11.09113407,3
174,174,2020-01-02 16:26:13-05:30,26:13.7,78.53418565,17.34148928,4.28,3.216,427.0933838,290.8,11.92241669,-0.06036618,-0.82723826,0.13234608,,14.50980377,0.35064024,1.18798399,-0.36913809,0.42479947,14.90196133,7.45098066,,,,,12.29213524,3.57516336,13.77858543,244.5670013,,,71,,34.50980377,26.27450943,,,765.5,3.71466947,0.23233992,0.00387233,7.67179203,-7.8125,1.5625,,3.125,3.21600008,427.0933838,290.7999878,17.34148979,78.53418732,31,4.40799999,,33,5.65647173,10.41413116,12.38094425,8.07676029,29.4184494,34.97441864,0.78999996,0.75999999,4.31372547,377,15.40799999,11,14.50980377,-1.5,,11.09527397,9.01265907,31.3425827,0.16695988,48,48.92300034,0.0,-8.12211418,,14.06499958,14.19999981,,1.8811567487687333,11,11.09527397,3
175,175,2020-01-02 16:26:14-05:30,26:14.7,78.53415519,17.34149957,3.42,3.216,426.805542,291.3,9.05742455,-0.66402674,-1.09672964,0.02154941,,20.7843132,0.04748883,1.04183769,-0.04595608,-0.19458188,30.19607925,15.29411793,,,,,12.29213524,3.57516336,13.77858543,244.5670013,,,71,,34.11764908,49.41176605,,,765.5,3.75316191,0.38102689,0.00635045,7.67045641,-7.8125,0.78125,,0.78125,3.21600008,426.805542,291.2999878,17.34149933,78.5341568,31,4.40799999,,33,9.28241539,6.35025644,12.3799057,8.0774374,17.93857765,34.97148514,0.83499998,0.75999999,10.58823586,377,12.31200027,11,14.50980377,-1.5,,11.06616402,9.03636742,31.26034927,0.16695988,49,49.90499878,0.0,-4.49617004,,14.1590004,14.19999981,,3.0850114159713136,11,11.06616402,3
176,176,2020-01-02 16:26:15-05:30,26:15.7,78.53412833,17.34150944,3.17,3.216,426.6451416,291.7,8.35315323,0.11450374,1.46403706,0.03166718,,19.2156868,0.23797597,1.23596668,-0.03655487,-0.15087233,29.41176605,14.50980377,,,,,12.36956501,3.68284798,13.77858543,251.0030823,,,71,0.63945132,54.11764908,42.74509811,,,1143.0,3.80537701,0.61821216,0.01030354,7.66864491,-7.03125,0.78125,,2.34375,3.21600008,426.6451416,291.7000122,17.34150887,78.53412628,31,5.5880003,0.85751832,33,8.41218853,5.33713245,12.37869358,8.07822895,15.0766449,34.96805954,0.81,0.75999999,9.01960754,378,11.4119997,17,18.8235302,16.5,4.39926386,11.03123093,9.06498337,31.16166878,0.17367585,50,50.92499924,0.0,-5.3663969,,14.20600033,14.19999981,,5.0053988869192,17,11.03123093,3
177,177,2020-01-02 16:26:16-05:30,26:16.7,78.53409503,17.34152378,4.13,3.216,426.755127,292.2,9.63353729,-0.40531507,0.3764897,0.07695785,,12.94117641,-0.09935299,0.87493569,-0.13923566,0.06034976,14.50980377,7.45098066,,,,,12.48936176,3.77491951,13.77858543,247.6065674,,,71,5.99089336,20.7843132,16.86274529,,,1054.5,3.83184791,0.26064944,0.00434416,7.66772604,-7.8125,0,,0,3.21600008,426.755127,292.2000122,17.34152412,78.53409576,31,3.13199997,8.03392029,33,3.77098107,15.19042683,12.37917709,8.07791328,42.91081238,34.96942902,0.12,0.76999998,3.13725495,379,14.86800003,18,14.11764717,6,44.38136673,11.05643749,9.04431629,31.23287582,0.17871793,51,51.90499878,0.0,-10.0076046,,14.1590004,14.30000019,,2.110366798433911,18,11.05643749,3
178,178,2020-01-02 16:26:17-05:30,26:17.7,78.53405439,17.34154197,4.95,3.216,427.2623291,294.2,9.4383049,-1.21858001,1.0975287,-0.00447369,,13.33333397,0.10769632,1.10581493,0.01521286,-0.155634,14.50980377,7.45098066,,,,,12.625,3.87220454,13.77858543,241.8964996,,,71,0.95570475,20.7843132,15.68627453,,,902.5,3.8496635,0.16944857,0.00282414,7.66710806,-8.59375,0,,0,3.21600008,427.2623291,294.2000122,17.34154129,78.53405762,27,1.18000031,1.28162122,33,3.62594342,24.66436577,12.38129139,8.07653332,69.67334747,34.97539902,0.92499995,0.77499998,3.13725495,380,17.81999969,19,13.33333397,22.5,10.1120348,11.13841343,8.97775269,31.46444511,0.18428001,52,52.90100098,0.0,-10.15264225,,14.13500023,14.30000019,,1.371952443750136,19,11.13841343,3
179,179,2020-01-02 16:26:18-05:30,26:18.7,78.53401124,17.34156711,5.39,3.216,427.1540527,295.8,8.86219215,2.54232121,1.37899756,0.03984816,,12.94117641,0.00606087,0.96870363,-0.09931102,0.15143169,14.50980377,7.45098066,,,,,12.69072151,3.92038226,13.77858543,238.7208405,,,71,0.95570475,18.03921509,14.11764717,,,844.0,3.86627412,0.16143793,0.00269063,7.66653156,-9.375,0,,0,3.21600008,427.1540527,295.7999878,17.34156799,78.53401184,28,0.40399933,1.28162122,33,3.33586788,25.88822556,12.38361549,8.07501793,73.13058472,34.98196411,0.91499996,0.77999997,2.74509811,381,19.40399933,19,13.33333397,0.5,10.1120348,11.22673607,8.90712357,31.71394157,0.18929389,53,53.93199921,0.0,-10.44271755,,14.1590004,14.30000019,,1.3070937251194472,19,11.22673607,3
180,180,2020-01-02 16:26:19-05:30,26:19.7,78.53396191,17.34157855,5.52,3.216,425.5718994,295.1,9.68144608,-0.06395939,1.64369786,0.0553725,,12.94117641,0.16872233,1.16515243,0.07369575,-0.05563926,16.07843208,8.23529434,,,,,12.80808067,4.01265812,13.77858543,232.655777,,,71,0.95570475,17.25490189,13.33333302,,,880.0,3.88182354,0.16260062,0.00271001,7.66599178,-9.375,0,,-0.78125,3.21600008,425.5718994,295.1000061,17.34157944,78.53395844,29,1.87199974,1.28162122,33,3.33586788,25.70310593,12.38590717,8.07352448,72.60764313,34.98843765,0.85999995,0.77999997,2.74509811,382,19.87199974,18,12.94117641,11,10.1120348,11.31290436,8.83927917,31.95735741,0.19443889,54,54.93500137,0.0,-10.44271755,,14.1590004,14.19999981,,1.3165075277075944,18,11.31290436,3
181,181,2020-01-02 16:26:20-05:30,26:20.7,78.53390993,17.34158354,5.09,3.216,423.6829834,289.2,8.98555946,-1.74558544,0.41841054,0.04794117,,12.54901981,-0.06562378,0.91595912,-0.17793939,-0.05734857,16.47058868,9.8039217,,,,,12.91089153,4.10062885,13.77858543,227.4527893,,,72,0.95570475,18.8235302,13.33333302,,,888.5,3.89582896,0.16528381,0.00275473,7.66550589,-9.375,-2.34375,,-1.5625,3.21600008,423.6829834,289.2000122,17.34158325,78.53391266,29,0.3239994,1.28162122,33,3.33586788,23.95501518,12.38789654,8.07222748,67.66953278,34.99406052,0.82499999,0.78999996,2.74509811,383,18.3239994,18,14.11764717,21.5,10.1120348,11.38770962,8.78121376,32.16867065,0.1988139,55,55.9109993,0.0,-10.44271755,,14.18200016,14.30000019,,1.3382321670925472,18,11.38770962,3
182,182,2020-01-02 16:26:21-05:30,26:21.7,78.53386327,17.34160015,4.97,3.216,424.2523804,285.0,9.03706169,-0.53946191,0.43398118,0.01155839,,14.50980377,-0.11725647,0.86748791,-0.09137493,0.03348915,23.13725471,11.37254906,,,,,13.0097084,4.1875,13.77858543,223.9768524,,,72,,29.01960754,22.74509811,,,872.0,3.91496539,0.23423374,0.0039039,7.66484213,-8.59375,-2.34375,,-1.5625,3.21600008,424.2523804,285.0,17.34160042,78.53386688,31,0.10800171,,33,5.07632065,16.90352631,12.38867378,8.07172108,47.75007629,34.99625397,0.76499999,0.79999995,5.49019623,384,17.89199829,18,14.50980377,14,,11.42015553,8.75626564,32.26032639,0.2035989,56,56.93099976,0.0,-8.70226479,,14.18200016,14.19999981,,1.8964901975964388,18,11.42015553,3
183,183,2020-01-02 16:26:22-05:30,26:22.7,78.53382205,17.34161496,5.12,3.216,423.9457397,288.4,9.45507431,-0.22325869,-0.05469643,-0.01689523,,14.50980377,0.10826848,1.08066368,-0.09393891,0.12530361,23.13725471,11.37254906,,,,,13.05769253,4.23052979,13.77858543,222.6054077,,,72,,28.23529434,21.96078491,,,891.5,3.93621802,0.23058227,0.00384304,7.66410446,-8.59375,-1.5625,,0,3.21600008,423.9457398,288.3999939,17.34161568,78.53382111,31,0.43199921,,33,4.931283,17.17120743,12.38949585,8.07118607,48.50623703,34.99857712,0.065,0.80500001,4.31372547,385,18.43199921,18,16.47058868,12,,11.4537878,8.73055458,32.35533142,0.2085589,57,57.91699982,0.0,-8.84730244,,14.13500023,14.19999981,,1.8669258100670527,18,11.4537878,3
